0,0,0
2000,0,0
2000,-2000,0
0,-2000,0
0,-4000,0
2000,-4000,0
2000,-6000,0
0,-6000,0
0,-8000,0
2000,-8000,0
2000,-10000,0
0,-10000,0
0,-12000,0
2000,-12000,0
2000,-14000,0
0,-14000,0
4000,0,0
6000,0,0
6000,-2000,0
4000,-2000,0
4000,-12000,0
6000,-12000,0
6000,-14000,0
4000,-14000,0
8000,0,0
10000,0,0
10000,-2000,0
8000,-2000,0
8000,-12000,0
10000,-12000,0
10000,-14000,0
8000,-14000,0
12000,0,0
14000,0,0
14000,-2000,0
12000,-2000,0
12000,-4000,0
14000,-4000,0
14000,-6000,0
12000,-6000,0
12000,-8000,0
14000,-8000,0
14000,-10000,0
12000,-10000,0
12000,-12000,0
14000,-12000,0
14000,-14000,0
12000,-14000,0
0,-14150,-150
2000,-14150,-150
2000,-14150,-2150
0,-14150,-2150
4000,-14150,-150
6000,-14150,-150
6000,-14150,-2150
4000,-14150,-2150
8000,-14150,-150
10000,-14150,-150
10000,-14150,-2150
8000,-14150,-2150
12000,-14150,-150
14000,-14150,-150
14000,-14150,-2150
12000,-14150,-2150
7376.991418367921,-8715.791343478011,3639.7098537870634
9341.618265976285,-8797.691200225056,3580.737055642411
9406.821884036259,-8451.267360475358,1843.9763076839251
7453.923216724421,-8338.439662709367,1849.0250969986407
8585.391463577009,-7830.485669067634,962.7396667897701
